2025-06-05 20:50:01,Amazon India,9195.0,True,True
2025-06-05 20:50:01,Flipkart,9195.0,True,True
2025-06-05 20:50:01,Myntra,9195.0,True,True
2025-06-05 20:50:01,Swiss Time House,9195.0,True,True
2025-06-05 20:50:01,Just In Time,9195.0,True,True
2025-06-05 20:50:01,Tata Cliq,9195.0,True,True
2025-06-05 20:50:01,Ajio,9195.0,True,True
2025-06-05 20:50:01,Helios,9195.0,True,True
2025-06-06 10:01:21,Amazon India,8367.0,True,True
2025-06-06 10:01:21,Flipkart,9195.0,True,True
2025-06-06 10:01:21,Myntra,9195.0,True,True
2025-06-06 10:01:21,Swiss Time House,9195.0,True,True
2025-06-06 10:01:21,Tata Cliq,9195.0,True,True
2025-06-06 10:01:21,Helios,9195.0,True,True
